Num_Acc,id_usager,id_vehicule,place,catu,grav,sexe,an_nais,secu1,locp,actp
202300002939,203 844 288,155 675 389,1,1,4,2,1974.0,1,0,0
202300002940,203 844 286,155 675 387,10,3,3,2,1952.0,0,3,3
202300002940,203 844 289,155 675 387,1,1,1,2,1949.0,1,0,0
202300002941,203 844 282,155 675 383,1,1,3,1,2005.0,8,0,0
202300002941,203 844 284,155 675 385,1,1,1,1,1964.0,8,0,0
202300002941,203 844 287,155 675 388,1,1,4,2,1953.0,8,0,0
202300002942,203 844 276,155 675 381,1,1,3,1,2002.0,0,0,0
202300002942,203 844 279,155 675 381,2,2,3,1,2004.0,1,0,0
202300002943,203 844 278,155 675 382,2,2,3,2,1954.0,8,0,0
202300002943,203 844 280,155 675 382,1,1,4,1,1958.0,8,0,0
202300002944,203 844 272,155 675 379,1,1,4,1,1966.0,1,0,0
202300002944,203 844 274,155 675 380,1,1,1,1,1971.0,1,0,0
202300002945,203 844 271,155 675 378,1,1,1,1,1982.0,1,0,0
202300002945,203 844 273,155 675 378,2,2,1,2,1978.0,8,0,0
202300002945,203 844 275,155 675 378,3,2,1,1,2012.0,8,0,0
202300002945,203 844 277,155 675 378,4,2,1,1,2010.0,8,0,0
202300002945,203 844 281,155 675 378,5,2,1,1,2012.0,8,0,0
202300002945,203 844 283,155 675 384,1,1,3,2,1966.0,1,0,0
202300002946,203 844 267,155 675 376,2,2,3,2,2005.0,2,0,0
202300002946,203 844 269,155 675 376,1,1,4,1,2005.0,2,0,0
202300002947,203 844 266,155 675 375,1,1,3,1,1965.0,2,0,0
202300002947,203 844 268,155 675 377,1,1,1,2,1974.0,1,0,0
202300002947,203 844 270,155 675 377,2,2,1,2,1999.0,1,0,0
202300002948,203 844 258,155 675 373,1,1,4,1,1971.0,2,0,0
202300002948,203 844 261,155 675 373,2,2,4,2,1976.0,2,0,0
202300002948,203 844 263,155 675 374,2,2,1,2,1974.0,1,0,0
202300002948,203 844 265,155 675 374,1,1,1,1,1975.0,1,0,0
202300002949,203 844 254,155 675 370,1,1,4,1,2007.0,2,0,0
202300002949,203 844 257,155 675 372,1,1,3,1,1975.0,2,0,0
202300002951,203 844 247,155 675 366,1,1,3,1,1962.0,2,0,0
202300002951,203 844 259,155 675 368,1,1,1,1,1975.0,1,0,0
202300002952,203 844 243,155 675 364,4,2,3,2,1994.0,0,0,0
202300002952,203 844 245,155 675 364,9,2,1,2,2000.0,0,0,0
202300002952,203 844 248,155 675 364,7,2,1,2,1992.0,0,0,0
202300002952,203 844 250,155 675 364,2,2,3,1,2003.0,1,0,0
202300002952,203 844 260,155 675 364,3,2,3,2,2002.0,0,0,0
202300002952,203 844 262,155 675 364,5,2,4,1,1994.0,0,0,0
202300002952,203 844 264,155 675 364,1,1,1,1,2001.0,1,0,0
202300002953,203 844 241,155 675 362,1,1,1,1,2004.0,1,0,0
202300002953,203 844 244,155 675 365,2,2,3,2,1931.0,1,0,0
202300002953,203 844 246,155 675 365,1,1,4,2,1951.0,1,0,0
202300002954,203 844 238,155 675 360,2,2,4,1,1970.0,8,0,0
202300002954,203 844 240,155 675 360,1,1,1,1,2003.0,8,0,0
202300002954,203 844 242,155 675 363,1,1,1,1,1990.0,8,0,0
202300002955,203 844 239,155 675 361,1,1,4,1,1997.0,2,0,0
202300002956,203 844 232,155 675 357,1,1,1,2,1996.0,8,0,0
202300002956,203 844 233,155 675 357,10,3,4,1,1983.0,8,1,9
202300002957,203 844 234,155 675 358,10,3,4,1,2016.0,0,2,3
202300002957,203 844 237,155 675 358,1,1,1,1,1967.0,1,0,0
202300002958,203 844 230,155 675 355,1,1,4,2,1995.0,1,0,0
202300002958,203 844 235,155 675 359,1,1,4,2,2002.0,1,0,0
202300002958,203 844 236,155 675 359,6,2,4,1,2002.0,0,0,0
202300002959,203 844 227,155 675 351,1,1,4,1,1998.0,1,0,0
202300002959,203 844 229,155 675 354,1,1,3,1,1989.0,2,0,0
202300002959,203 844 231,155 675 356,1,1,1,1,1988.0,1,0,0
202300002960,203 844 226,155 675 352,1,1,4,1,2000.0,8,0,0
202300002960,203 844 228,155 675 353,1,1,1,2,1965.0,8,0,0
202300002961,203 844 220,155 675 349,1,1,4,1,2003.0,1,0,0
202300002961,203 844 221,155 675 349,2,2,4,2,2003.0,1,0,0
202300002961,203 844 224,155 675 350,1,1,4,1,1954.0,1,0,0
202300002962,203 844 218,155 675 348,1,1,1,1,2002.0,1,0,0
202300002962,203 844 219,155 675 348,10,3,3,2,1969.0,0,5,1
202300002962,203 844 222,155 675 348,9,2,1,1,2007.0,1,0,0
202300002962,203 844 223,155 675 348,2,2,1,1,1996.0,1,0,0
202300002962,203 844 225,155 675 348,10,3,3,1,1969.0,0,5,1
202300002963,203 844 213,155 675 345,1,1,3,1,1997.0,1,0,0
202300002964,203 844 210,155 675 344,2,2,4,2,1984.0,8,0,0
202300002964,203 844 212,155 675 344,1,1,4,2,1972.0,8,0,0
202300002964,203 844 215,155 675 347,1,1,1,1,1994.0,8,0,0
202300002965,203 844 197,155 675 339,1,1,1,2,1986.0,1,0,0
202300002965,203 844 204,155 675 342,7,2,1,1,2018.0,3,0,0
202300002965,203 844 206,155 675 342,2,2,1,2,1989.0,1,0,0
202300002965,203 844 208,155 675 342,9,2,1,2,2016.0,3,0,0
202300002965,203 844 211,155 675 342,1,1,1,1,1985.0,1,0,0
202300002965,203 844 214,155 675 346,7,2,4,1,2007.0,1,0,0
202300002965,203 844 216,155 675 346,1,1,4,1,1968.0,1,0,0
202300002965,203 844 217,155 675 346,2,2,1,2,2006.0,1,0,0
202300002966,203 844 200,155 675 341,1,1,4,1,2000.0,8,0,0
202300002967,203 844 196,155 675 338,7,2,3,1,2012.0,0,0,0
202300002967,203 844 199,155 675 338,2,2,4,2,2009.0,1,0,0
202300002967,203 844 203,155 675 338,1,1,1,2,1981.0,1,0,0
202300002967,203 844 207,155 675 343,2,2,1,1,2008.0,1,0,0
202300002967,203 844 209,155 675 343,1,1,1,1,1980.0,1,0,0
202300002968,203 844 198,155 675 340,9,2,1,1,2005.0,1,0,0
202300002968,203 844 201,155 675 340,2,2,1,1,2005.0,1,0,0
202300002968,203 844 202,155 675 340,7,2,4,2,2004.0,1,0,0
202300002968,203 844 205,155 675 340,1,1,1,2,2004.0,1,0,0
202300002969,203 844 192,155 675 335,2,2,3,1,1983.0,8,0,0
202300002969,203 844 193,155 675 335,1,1,3,2,1993.0,8,0,0
202300002971,203 844 188,155 675 331,1,1,1,2,2002.0,1,0,0
202300002971,203 844 191,155 675 334,1,1,4,2,1971.0,1,0,0
202300002972,203 844 186,155 675 330,1,1,4,1,2001.0,1,0,0
202300002972,203 844 187,155 675 330,2,2,4,2,1999.0,1,0,0
202300002972,203 844 190,155 675 333,1,1,1,1,1969.0,1,0,0
202300002974,203 844 181,155 675 325,1,1,3,1,1992.0,1,0,0
202300002974,203 844 183,155 675 327,1,1,1,1,1966.0,1,0,0
202300002975,203 844 180,155 675 324,1,1,3,1,1999.0,2,0,0
202300002976,203 844 176,155 675 323,1,1,3,1,1978.0,1,0,0
202300002977,203 844 177,155 675 322,1,1,4,1,2003.0,1,0,0
202300002977,203 844 178,155 675 322,4,2,3,1,2003.0,8,0,0
202300002977,203 844 179,155 675 322,2,2,2,1,2004.0,8,0,0
202300002978,203 844 174,155 675 320,1,1,4,2,2004.0,8,0,0
202300002978,203 844 175,155 675 321,1,1,1,1,1953.0,8,0,0
202300002979,203 844 168,155 675 317,1,1,3,1,1972.0,2,0,0
202300002980,203 844 163,155 675 313,1,1,3,1,2003.0,2,0,0
202300002980,203 844 167,155 675 316,2,2,1,1,1988.0,8,0,0
202300002980,203 844 169,155 675 316,1,1,1,1,2005.0,1,0,0
202300002981,203 844 164,155 675 314,2,2,4,2,2003.0,8,0,0
202300002981,203 844 166,155 675 314,2,2,4,2,1976.0,8,0,0
202300002981,203 844 170,155 675 314,1,1,4,1,1965.0,8,0,0
202300002981,203 844 172,155 675 319,1,1,3,1,1996.0,8,0,0
202300002981,203 844 173,155 675 319,2,2,4,1,1999.0,8,0,0
202300002982,203 844 162,155 675 312,1,1,2,1,1945.0,1,0,0
202300002982,203 844 165,155 675 315,1,1,1,1,1962.0,1,0,0
202300002982,203 844 171,155 675 318,1,1,1,1,1997.0,1,0,0
202300002983,203 844 160,155 675 310,1,1,4,2,1985.0,8,0,0
202300002984,203 844 161,155 675 311,1,1,3,1,1944.0,1,0,0
202300002985,203 844 157,155 675 309,2,2,3,2,1961.0,1,0,0
202300002985,203 844 159,155 675 309,1,1,1,2,1997.0,1,0,0
202300002986,203 844 152,155 675 306,1,1,4,2,1969.0,8,0,0
202300002986,203 844 155,155 675 307,1,1,1,1,1974.0,8,0,0
202300002987,203 844 149,155 675 303,1,1,2,1,1997.0,2,0,0
202300002988,203 844 150,155 675 304,1,1,3,2,1963.0,1,0,0
202300002988,203 844 151,155 675 304,2,2,4,2,2003.0,1,0,0
202300002988,203 844 154,155 675 304,7,2,1,1,2000.0,1,0,0
202300002988,203 844 156,155 675 308,1,1,1,1,1994.0,1,0,0
202300002988,203 844 158,155 675 308,2,2,1,2,1971.0,1,0,0
202300002989,203 844 153,155 675 305,1,1,4,1,2001.0,2,0,0
202300002990,203 844 147,155 675 301,1,1,4,2,2009.0,8,0,0
202300002990,203 844 148,155 675 302,1,1,1,2,1978.0,8,0,0
202300002991,203 844 146,155 675 300,1,1,3,2,1996.0,2,0,0
202300002992,203 844 141,155 675 297,1,1,4,1,2014.0,8,0,0
202300002993,203 844 142,155 675 296,1,1,1,1,1972.0,1,0,0
202300002993,203 844 144,155 675 299,10,3,2,1,1953.0,0,6,2
202300002993,203 844 145,155 675 299,1,1,1,1,1989.0,1,0,0
202300002994,203 844 139,155 675 294,1,1,3,2,2004.0,1,0,0
202300002995,203 844 138,155 675 293,1,1,1,1,1984.0,1,0,0
202300002995,203 844 140,155 675 295,1,1,1,1,2003.0,1,0,0
202300002995,203 844 143,155 675 298,1,1,4,1,2001.0,1,0,0
202300002996,203 844 137,155 675 292,1,1,4,1,1941.0,8,0,0
202300002997,203 844 136,155 675 291,1,1,4,1,2004.0,0,0,0
202300002998,203 844 128,155 675 286,1,1,1,2,1946.0,8,0,0
202300002998,203 844 131,155 675 289,1,1,4,1,2007.0,8,0,0
202300002999,203 844 129,155 675 288,1,1,1,2,1988.0,1,0,0
202300002999,203 844 133,155 675 290,1,1,1,2,1983.0,1,0,0
202300002999,203 844 134,155 675 290,7,2,3,2,2012.0,0,0,0
202300002999,203 844 135,155 675 290,9,2,1,2,2021.0,3,0,0
202300003000,203 844 127,155 675 285,1,1,3,1,1979.0,2,0,0
202300003001,203 844 126,155 675 284,1,1,4,1,2001.0,2,0,0
202300003001,203 844 130,155 675 287,1,1,1,1,1990.0,1,0,0
202300003001,203 844 132,155 675 287,2,2,1,2,1991.0,1,0,0
202300003002,203 844 124,155 675 283,1,1,1,1,1978.0,1,0,0
202300003003,203 844 117,155 675 280,1,1,3,1,2008.0,0,0,0
202300003003,203 844 119,155 675 280,10,3,3,1,2009.0,0,1,9
202300003004,203 844 116,155 675 279,1,1,4,2,1955.0,1,0,0
202300003004,203 844 118,155 675 279,2,2,1,1,2002.0,1,0,0
202300003004,203 844 120,155 675 281,9,2,1,1,2022.0,3,0,0
202300003004,203 844 122,155 675 281,2,2,1,1,1994.0,1,0,0
202300003004,203 844 123,155 675 281,1,1,4,2,1998.0,1,0,0
202300003005,203 844 114,155 675 276,1,1,4,1,1981.0,8,0,0
202300003005,203 844 125,155 675 278,1,1,4,2,1991.0,8,0,0
202300003006,203 844 115,155 675 277,1,1,4,2,1962.0,0,0,0
202300003007,203 844 113,155 675 275,1,1,3,1,1994.0,2,0,0
202300003008,203 844 108,155 675 271,1,1,4,2,2000.0,1,0,0
202300003008,203 844 111,155 675 274,1,1,4,1,1999.0,1,0,0
202300003008,203 844 112,155 675 274,2,2,3,1,1973.0,1,0,0
202300003009,203 844 107,155 675 270,1,1,1,2,1964.0,8,0,0
202300003009,203 844 110,155 675 273,1,1,4,2,2001.0,8,0,0
202300003010,203 844 105,155 675 269,1,1,1,1,1969.0,8,0,0
202300003010,203 844 109,155 675 272,1,1,3,1,1978.0,2,0,0
202300003011,203 844 101,155 675 267,1,1,4,1,1979.0,0,0,0
202300003012,203 844 103,155 675 268,3,2,1,1,1996.0,1,0,0
202300003012,203 844 104,155 675 268,2,2,3,1,1999.0,1,0,0
202300003012,203 844 106,155 675 268,1,1,1,1,1996.0,1,0,0
202300003013,203 844 100,155 675 266,1,1,4,1,1996.0,1,0,0
202300003013,203 844 102,155 675 266,2,2,4,1,1995.0,1,0,0
202300003014,203 844 096,155 675 263,1,1,4,1,1963.0,8,0,0
202300003014,203 844 098,155 675 264,1,1,1,1,2001.0,8,0,0
202300003015,203 844 090,155 675 260,1,1,3,2,2005.0,2,0,0
202300003015,203 844 094,155 675 262,1,1,1,1,1974.0,1,0,0
202300003015,203 844 099,155 675 265,1,1,1,1,2003.0,1,0,0
202300003016,203 844 087,155 675 259,2,2,1,2,1979.0,1,0,0
202300003016,203 844 089,155 675 259,1,1,2,1,1958.0,8,0,0
202300003016,203 844 092,155 675 261,1,1,4,1,1954.0,1,0,0
202300003016,203 844 095,155 675 261,2,2,4,2,1953.0,1,0,0
202300003017,203 844 085,155 675 257,1,1,4,1,1970.0,8,0,0
202300003018,203 844 083,155 675 255,1,1,4,1,1962.0,0,0,0
202300003019,203 844 082,155 675 253,1,1,1,1,1983.0,1,0,0
202300003019,203 844 086,155 675 258,1,1,3,1,1982.0,1,0,0
202300003019,203 844 088,155 675 258,4,2,1,1,2008.0,1,0,0
202300003019,203 844 091,155 675 258,2,2,1,1,1981.0,1,0,0
202300003019,203 844 093,155 675 258,5,2,4,2,2013.0,1,0,0
202300003019,203 844 097,155 675 258,3,2,1,1,2009.0,1,0,0
202300003020,203 844 081,155 675 252,1,1,3,1,1980.0,2,0,0
202300003020,203 844 084,155 675 256,1,1,1,2,1968.0,1,0,0
202300003021,203 844 078,155 675 250,1,1,4,2,1968.0,8,0,0
202300003021,203 844 079,155 675 251,1,1,1,1,2003.0,8,0,0
202300003022,203 844 077,155 675 249,1,1,3,2,1993.0,2,0,0
202300003023,203 844 071,155 675 244,1,1,3,1,1967.0,1,0,0
202300003024,203 844 073,155 675 246,1,1,4,2,1948.0,1,0,0
202300003024,203 844 076,155 675 248,1,1,4,1,1995.0,1,0,0
202300003026,203 844 069,155 675 242,1,1,4,1,2002.0,1,0,0
202300003026,203 844 072,155 675 245,2,2,3,1,2006.0,0,0,0
202300003026,203 844 075,155 675 245,1,1,4,1,2008.0,2,0,0
202300003027,203 844 058,155 675 238,1,1,3,1,1997.0,2,0,0
202300003027,203 844 061,155 675 241,1,1,1,1,2001.0,1,0,0
202300003027,203 844 064,155 675 241,2,2,1,1,2004.0,1,0,0
202300003027,203 844 068,155 675 241,7,2,1,1,2004.0,1,0,0
202300003029,203 844 063,155 675 240,1,1,4,2,2004.0,0,0,0
202300003029,203 844 066,155 675 240,2,2,3,1,2005.0,0,0,0
202300003030,203 844 052,155 675 234,1,1,1,1,1975.0,8,0,0
202300003030,203 844 054,155 675 235,1,1,4,1,2006.0,8,0,0
202300003031,203 844 056,155 675 237,2,2,3,2,1998.0,1,0,0
202300003031,203 844 059,155 675 237,1,1,4,1,1984.0,1,0,0
202300003032,203 844 051,155 675 233,10,3,2,1,1955.0,0,3,3
202300003032,203 844 053,155 675 233,1,1,1,1,1948.0,1,0,0
202300003033,203 844 045,155 675 230,1,1,4,1,1980.0,8,0,0
202300003033,203 844 049,155 675 232,1,1,1,2,1949.0,8,0,0
202300003034,203 844 048,155 675 231,1,1,3,1,2006.0,2,0,0
202300003035,203 844 043,155 675 228,1,1,1,1,1986.0,1,0,0
202300003035,203 844 046,155 675 229,1,1,4,1,1967.0,1,0,0
202300003036,203 844 041,155 675 226,1,1,4,1,1996.0,8,0,0
202300003037,203 844 042,155 675 227,9,2,1,1,2020.0,1,0,0
202300003037,203 844 044,155 675 227,7,2,1,1,2017.0,1,0,0
202300003037,203 844 047,155 675 227,2,2,4,2,1984.0,1,0,0
202300003037,203 844 050,155 675 227,1,1,1,1,1986.0,1,0,0
202300003038,203 844 039,155 675 224,10,3,4,2,1946.0,0,1,3
202300003038,203 844 040,155 675 224,1,1,1,1,1956.0,6,0,0
202300003039,203 844 036,155 675 222,1,1,3,1,1985.0,2,0,0
202300003039,203 844 038,155 675 225,1,1,1,2,1958.0,1,0,0
202300003040,203 844 034,155 675 220,1,1,4,1,2012.0,8,0,0
202300003040,203 844 037,155 675 223,1,1,1,1,1989.0,8,0,0
202300003041,203 844 035,155 675 221,1,1,3,1,1985.0,2,0,0
202300003042,203 844 027,155 675 215,1,1,1,2,1968.0,8,0,0
202300003042,203 844 030,155 675 217,1,1,4,2,1994.0,8,0,0
202300003043,203 844 026,155 675 214,1,1,3,1,1989.0,1,0,0
202300003043,203 844 032,155 675 218,1,1,4,2,1972.0,1,0,0
202300003044,203 844 029,155 675 216,1,1,4,1,2001.0,1,0,0
202300003045,203 844 021,155 675 212,1,1,4,1,1997.0,8,0,0
202300003045,203 844 022,155 675 213,1,1,1,2,1966.0,8,0,0
202300003046,203 844 023,155 675 211,7,2,3,1,2010.0,8,0,0
202300003046,203 844 024,155 675 211,9,2,1,1,2012.0,8,0,0
202300003046,203 844 025,155 675 211,2,2,3,2,2007.0,8,0,0
202300003046,203 844 028,155 675 211,8,2,3,1,2015.0,0,0,0
202300003046,203 844 031,155 675 211,1,1,3,2,1985.0,8,0,0
202300003046,203 844 033,155 675 219,1,1,4,1,1983.0,1,0,0
202300003047,203 844 019,155 675 210,1,1,4,1,1985.0,1,0,0
202300003048,203 844 015,155 675 207,1,1,1,1,1944.0,8,0,0
202300003048,203 844 016,155 675 209,1,1,4,1,1999.0,8,0,0
202300003049,203 844 014,155 675 206,1,1,3,1,2009.0,2,0,0
202300003050,203 844 012,155 675 204,1,1,1,1,2001.0,1,0,0
202300003050,203 844 013,155 675 205,1,1,4,2,1994.0,1,0,0
202300003051,203 844 011,155 675 203,1,1,4,1,1979.0,8,0,0
202300003052,203 844 008,155 675 201,1,1,1,1,2003.0,1,0,0
202300003052,203 844 010,155 675 201,10,3,3,1,1997.0,0,1,1
202300003053,203 844 006,155 675 199,1,1,4,1,2006.0,0,0,0
202300003054,203 844 005,155 675 198,1,1,4,1,1982.0,0,0,0
202300003055,203 844 007,155 675 200,1,1,4,1,1969.0,2,0,0
202300003055,203 844 009,155 675 202,1,1,1,2,1962.0,1,0,0
202300003056,203 844 002,155 675 196,1,1,4,1,2000.0,8,0,0
202300003057,203 843 999,155 675 192,1,1,1,2,1997.0,1,0,0
202300003057,203 844 003,155 675 195,1,1,3,1,1977.0,0,0,0
202300003058,203 844 000,155 675 193,1,1,4,1,1983.0,1,0,0
202300003058,203 844 004,155 675 197,1,1,4,1,1974.0,1,0,0
202300003059,203 843 998,155 675 191,1,1,3,1,2008.0,2,0,0
202300003059,203 844 001,155 675 194,1,1,1,2,1969.0,1,0,0
202300003060,203 843 996,155 675 190,1,1,1,1,1981.0,8,0,0
202300003060,203 843 997,155 675 190,10,3,4,2,1995.0,8,2,3
202300003061,203 843 991,155 675 186,1,1,3,1,2003.0,8,0,0
202300003061,203 843 995,155 675 189,1,1,1,1,1998.0,1,0,0
202300003062,203 843 992,155 675 187,1,1,4,2,2002.0,8,0,0
202300003063,203 843 989,155 675 184,1,1,3,1,1996.0,2,0,0
202300003063,203 843 994,155 675 188,1,1,3,1,1994.0,2,0,0
202300003064,203 843 990,155 675 185,1,1,1,1,1969.0,1,0,0
202300003065,203 843 984,155 675 181,1,1,1,1,1982.0,8,0,0
202300003065,203 843 986,155 675 181,10,3,4,2,1954.0,8,3,3
202300003066,203 843 982,155 675 178,1,1,4,1,1974.0,2,0,0
202300003066,203 843 987,155 675 182,1,1,1,1,1973.0,2,0,0
202300003067,203 843 981,155 675 177,1,1,4,2,1980.0,1,0,0
202300003067,203 843 983,155 675 179,1,1,4,1,1973.0,2,0,0
202300003068,203 843 980,155 675 176,1,1,1,1,1982.0,1,0,0
202300003068,203 843 985,155 675 180,1,1,3,1,2005.0,2,0,0
202300003069,203 843 978,155 675 174,1,1,4,1,1994.0,8,0,0
202300003069,203 843 979,155 675 175,1,1,1,2,1982.0,8,0,0
202300003070,203 843 976,155 675 172,1,1,3,1,1971.0,2,0,0
202300003071,203 843 974,155 675 171,1,1,4,1,2005.0,8,0,0
202300003072,203 843 975,155 675 170,1,1,3,1,1963.0,2,0,0
202300003072,203 843 977,155 675 173,1,1,1,2,2004.0,1,0,0
202300003073,203 843 973,155 675 169,1,1,3,2,1984.0,2,0,0
202300003074,203 843 969,155 675 168,1,1,1,1,1982.0,8,0,0
202300003074,203 843 971,155 675 168,10,3,4,2,1974.0,8,3,3
202300003075,203 843 970,155 675 167,1,1,3,1,1965.0,2,0,0
202300003076,203 843 968,155 675 166,2,2,3,1,2002.0,2,0,0
202300003076,203 843 972,155 675 166,1,1,3,1,2002.0,2,0,0
202300003077,203 843 964,155 675 162,1,1,1,1,1992.0,8,0,0
202300003077,203 843 966,155 675 164,1,1,4,1,1943.0,8,0,0
202300003078,203 843 965,155 675 163,1,1,3,1,1971.0,2,0,0
202300003079,203 843 961,155 675 160,1,1,4,2,2003.0,1,0,0
202300003080,203 843 960,155 675 159,1,1,4,1,1996.0,8,0,0
202300003081,203 843 959,155 675 158,1,1,4,1,1989.0,1,0,0
202300003082,203 843 958,155 675 157,1,1,1,1,2000.0,1,0,0
202300003082,203 843 962,155 675 161,1,1,4,2,1983.0,1,0,0
202300003082,203 843 963,155 675 161,2,2,4,2,2013.0,1,0,0
202300003082,203 843 967,155 675 165,1,1,1,2,1972.0,1,0,0
202300003083,203 843 954,155 675 155,1,1,4,1,1989.0,8,0,0
202300003083,203 843 956,155 675 156,1,1,1,1,1985.0,8,0,0
202300003084,203 843 952,155 675 154,1,1,4,1,1974.0,2,0,0
202300003085,203 843 951,155 675 153,9,2,3,2,2001.0,1,0,0
202300003085,203 843 953,155 675 153,1,1,3,2,2001.0,1,0,0
202300003085,203 843 955,155 675 153,2,2,3,2,2001.0,1,0,0
202300003085,203 843 957,155 675 153,7,2,2,2,2002.0,1,0,0
202300003086,203 843 949,155 675 152,1,1,4,2,1981.0,8,0,0
202300003087,203 843 948,155 675 150,1,1,3,2,1961.0,1,0,0
202300003087,203 843 950,155 675 151,1,1,1,1,1976.0,1,0,0
202300003088,203 843 944,155 675 146,1,1,4,2,1954.0,8,0,0
202300003088,203 843 945,155 675 147,1,1,1,1,1961.0,8,0,0
202300003089,203 843 943,155 675 145,1,1,1,1,1976.0,1,0,0
202300003089,203 843 947,155 675 149,1,1,3,1,2007.0,2,0,0
202300003090,203 843 942,155 675 144,1,1,4,2,1978.0,1,0,0
202300003090,203 843 946,155 675 148,1,1,1,2,2003.0,1,0,0
202300003091,203 843 938,155 675 141,1,1,1,1,1983.0,1,0,0
202300003091,203 843 940,155 675 141,2,2,3,2,1988.0,1,0,0
202300003092,203 843 936,155 675 137,1,1,4,1,1965.0,1,0,0
202300003092,203 843 939,155 675 142,1,1,4,1,1951.0,1,0,0
202300003092,203 843 941,155 675 143,1,1,1,1,1957.0,1,0,0
202300003093,203 843 934,155 675 138,1,1,4,1,1980.0,2,0,0
202300003094,203 843 932,155 675 135,1,1,3,2,1945.0,1,0,0
202300003094,203 843 935,155 675 139,1,1,1,1,2000.0,1,0,0
202300003094,203 843 937,155 675 140,1,1,1,1,1985.0,1,0,0
202300003095,203 843 931,155 675 134,1,1,1,1,2003.0,8,0,0
202300003095,203 843 933,155 675 136,1,1,4,2,1992.0,8,0,0
202300003096,203 843 928,155 675 132,1,1,3,1,2002.0,6,0,0
202300003096,203 843 929,155 675 133,1,1,1,2,1983.0,1,0,0
202300003097,203 843 927,155 675 130,1,1,4,1,1955.0,0,0,0
202300003098,203 843 923,155 675 127,10,3,3,2,1953.0,0,1,6
202300003098,203 843 925,155 675 127,1,1,4,1,1983.0,0,0,0
202300003099,203 843 919,155 675 124,1,1,1,1,1976.0,1,0,0
202300003099,203 843 921,155 675 124,2,2,4,2,1953.0,1,0,0
